Const,Your Rating,Date Rated,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
tt1207526,10,2017-09-20,South Park: Major Boobage,https://www.imdb.com/title/tt1207526/,tvEpisode,8.7,22,2008,"Animation, Comedy",3447,2008-03-26,Trey Parker
tt0120815,10,2016-10-12,Saving Private Ryan,https://www.imdb.com/title/tt0120815/,movie,8.6,169,1998,"Drama, War",1379184,1998-07-21,Steven Spielberg
tt0120903,6,2022-07-31,X-Men,https://www.imdb.com/title/tt0120903/,movie,7.3,104,2000,"Action, Adventure, Sci-Fi",614684,2000-07-12,Bryan Singer
tt12098058,7,2022-10-12,Kupa Rashit: Amnon Does Not Apologise,https://www.imdb.com/title/tt12098058/,tvEpisode,7.7,,2020,Comedy,10,2020-04-07,Oren Shkedy
tt12115552,8,2022-10-12,Kupa Rashit: Shira's Not in Charge,https://www.imdb.com/title/tt12115552/,tvEpisode,9.1,,2020,Comedy,14,2020-04-10,Oren Shkedy
tt1211837,8,2022-06-04,Doctor Strange,https://www.imdb.com/title/tt1211837/,movie,7.5,115,2016,"Action, Adventure, Fantasy, Sci-Fi",736317,2016-10-13,Scott Derrickson
tt12133062,6,2022-10-13,Kupa Rashit: Ramzi and the Shopping-cart Thieves,https://www.imdb.com/title/tt12133062/,tvEpisode,8.1,,2020,Comedy,11,2020-04-14,Oren Shkedy
tt1217209,5,2022-08-11,Brave,https://www.imdb.com/title/tt1217209/,movie,7.1,93,2012,"Animation, Adventure, Comedy, Family, Fantasy",410801,2012-06-10,"Steve Purcell, Mark Andrews, Brenda Chapman"
tt12176310,8,2020-06-19,The Midnight Gospel: Blinded By My End,https://www.imdb.com/title/tt12176310/,tvEpisode,8.1,26,2020,"Animation, Adventure, Comedy, Fantasy, Sci-Fi",911,2020-04-20,"Mike L. Mayfield, Pendleton Ward"
tt12176312,10,2020-06-19,The Midnight Gospel: Annihilation of Joy,https://www.imdb.com/title/tt12176312/,tvEpisode,9.0,24,2020,"Animation, Adventure, Comedy, Fantasy, Sci-Fi",1205,2020-04-20,"Mike L. Mayfield, Pendleton Ward"
tt12176328,10,2020-08-28,The Midnight Gospel: Mouse of Silver,https://www.imdb.com/title/tt12176328/,tvEpisode,9.7,36,2020,"Animation, Adventure, Comedy, Fantasy, Sci-Fi",2158,2020-04-20,"Mike L. Mayfield, Pendleton Ward"
tt12187028,9,2022-09-11,Better Call Saul: Carrot and Stick,https://www.imdb.com/title/tt12187028/,tvEpisode,9.1,61,2022,"Crime, Drama",16271,2022-04-18,Vince Gilligan
tt12187032,10,2022-09-12,Better Call Saul: Rock and Hard Place,https://www.imdb.com/title/tt12187032/,tvEpisode,9.7,47,2022,"Crime, Drama",26704,2022-04-25,Gordon Smith
tt12187034,8,2022-09-13,Better Call Saul: Black and Blue,https://www.imdb.com/title/tt12187034/,tvEpisode,8.1,52,2022,"Crime, Drama",13737,2022-05-09,Melissa Bernstein
tt12187036,8,2022-09-12,Better Call Saul: Hit and Run,https://www.imdb.com/title/tt12187036/,tvEpisode,8.6,45,2022,"Crime, Drama",14241,2022-05-02,Rhea Seehorn
tt12187038,8,2022-09-13,Better Call Saul: Axe and Grind,https://www.imdb.com/title/tt12187038/,tvEpisode,8.2,44,2022,"Crime, Drama",13364,2022-05-16,Giancarlo Esposito
tt12187040,10,2022-09-14,Better Call Saul: Plan and Execution,https://www.imdb.com/title/tt12187040/,tvEpisode,9.9,50,2022,"Crime, Drama",44860,2022-05-23,Thomas Schnauz
tt12187042,8,2022-09-15,Better Call Saul: Fun and Games,https://www.imdb.com/title/tt12187042/,tvEpisode,9.4,56,2022,"Crime, Drama",21099,2022-07-18,Michael Morris
tt12187044,10,2022-09-14,Better Call Saul: Point and Shoot,https://www.imdb.com/title/tt12187044/,tvEpisode,9.8,50,2022,"Crime, Drama",32318,2022-07-11,Vince Gilligan
tt12187048,7,2022-10-15,Better Call Saul: Nippy,https://www.imdb.com/title/tt12187048/,tvEpisode,8.5,52,2022,"Crime, Drama",20440,2022-07-25,Michelle MacLaren
tt12187284,9,2020-11-16,The Boys: What I Know,https://www.imdb.com/title/tt12187284/,tvEpisode,9.4,67,2020,"Action, Comedy, Crime, Drama, Sci-Fi",16531,2020-10-09,Alex Graves
tt12188052,7,2022-10-16,Kupa Rashit: Fifty Million,https://www.imdb.com/title/tt12188052/,tvEpisode,7.8,,2020,Comedy,13,2020-04-22,Oren Shkedy
tt12188568,7,2022-10-17,Better Call Saul: Breaking Bad,https://www.imdb.com/title/tt12188568/,tvEpisode,9.1,57,2022,"Crime, Drama",21860,2022-08-01,Thomas Schnauz
tt12188572,9,2022-10-18,Better Call Saul: Waterworks,https://www.imdb.com/title/tt12188572/,tvEpisode,9.5,58,2022,"Crime, Drama",23353,2022-08-08,Vince Gilligan
tt1219024,7,2013-03-27,Castle,https://www.imdb.com/title/tt1219024/,tvSeries,8.1,43,2009,"Comedy, Crime, Drama, Mystery, Romance",162254,2009-03-09,
tt0121955,9,2020-12-25,South Park,https://www.imdb.com/title/tt0121955/,tvSeries,8.7,22,1997,"Animation, Comedy",367725,1997-08-13,
tt1220617,9,2013-03-27,The Inbetweeners,https://www.imdb.com/title/tt1220617/,tvSeries,8.4,25,2008,Comedy,88195,2008-01-26,
tt1220719,8,2016-10-12,Ip Man,https://www.imdb.com/title/tt1220719/,movie,8.0,106,2008,"Action, Biography, Drama, History",224108,2008-12-12,Wilson Yip
tt1221771,8,2017-09-18,South Park: The China Probrem,https://www.imdb.com/title/tt1221771/,tvEpisode,7.7,22,2008,"Animation, Comedy",2678,2008-10-08,Trey Parker
tt12218114,7,2022-10-15,Kupa Rashit: What to Do with Kochava,https://www.imdb.com/title/tt12218114/,tvEpisode,8.2,,2020,Comedy,10,2020-04-30,Oren Shkedy
tt12264084,7,2022-10-16,Kupa Rashit: What to Do Without Kochava,https://www.imdb.com/title/tt12264084/,tvEpisode,7.9,,2020,Comedy,10,2020-05-08,Oren Shkedy
tt12312450,6,2022-07-09,The Boys: Payback,https://www.imdb.com/title/tt12312450/,tvEpisode,8.3,61,2022,"Action, Comedy, Crime, Drama, Sci-Fi",11188,2022-06-03,Philip Sgriccia
tt1232244,7,2022-09-18,Breaking Bad: Seven Thirty-Seven,https://www.imdb.com/title/tt1232244/,tvEpisode,8.6,47,2009,"Crime, Drama, Thriller",22446,2009-03-08,Bryan Cranston
tt1232245,8,2022-09-20,Breaking Bad: Over,https://www.imdb.com/title/tt1232245/,tvEpisode,8.5,47,2009,"Crime, Drama, Thriller",20744,2009-05-10,Phil Abraham
tt1232246,9,2022-09-20,Breaking Bad: Mandala,https://www.imdb.com/title/tt1232246/,tvEpisode,8.9,47,2009,"Crime, Drama, Thriller",21394,2009-05-17,Adam Bernstein
tt1232247,10,2022-09-20,Breaking Bad: Phoenix,https://www.imdb.com/title/tt1232247/,tvEpisode,9.3,47,2009,"Crime, Drama, Thriller",24031,2009-05-24,Colin Bucksey
tt1232248,9,2022-09-21,Breaking Bad: ABQ,https://www.imdb.com/title/tt1232248/,tvEpisode,9.2,48,2009,"Crime, Drama, Thriller",23797,2009-05-31,Adam Bernstein
tt1232249,9,2022-09-18,Breaking Bad: Grilled,https://www.imdb.com/title/tt1232249/,tvEpisode,9.3,46,2009,"Crime, Drama, Thriller",25860,2009-03-15,Charles Haid
tt1232250,7,2022-09-18,Breaking Bad: Bit by a Dead Bee,https://www.imdb.com/title/tt1232250/,tvEpisode,8.3,47,2009,"Crime, Drama, Thriller",21631,2009-03-22,Terry McDonough
tt1232251,7,2022-09-19,Breaking Bad: Down,https://www.imdb.com/title/tt1232251/,tvEpisode,8.2,47,2009,"Crime, Drama, Thriller",21764,2009-03-29,John Dahl
tt1232252,8,2022-09-19,Breaking Bad: Breakage,https://www.imdb.com/title/tt1232252/,tvEpisode,8.3,47,2009,"Crime, Drama, Thriller",21152,2009-04-05,Johan Renck
tt1232253,9,2022-09-19,Breaking Bad: Peekaboo,https://www.imdb.com/title/tt1232253/,tvEpisode,8.8,47,2009,"Crime, Drama, Thriller",23232,2009-04-12,Peter Medak
tt1232254,8,2022-09-20,Breaking Bad: Negro y Azul,https://www.imdb.com/title/tt1232254/,tvEpisode,8.6,47,2009,"Crime, Drama, Thriller",21231,2009-04-19,Félix Enríquez Alcalá
tt1232255,9,2022-09-20,Breaking Bad: Better Call Saul,https://www.imdb.com/title/tt1232255/,tvEpisode,9.2,47,2009,"Crime, Drama, Thriller",25299,2009-04-26,Terry McDonough
tt1232256,9,2022-09-20,Breaking Bad: 4 Days Out,https://www.imdb.com/title/tt1232256/,tvEpisode,9.1,47,2009,"Crime, Drama, Thriller",24202,2009-05-03,Michelle MacLaren
tt12361974,6,2021-10-11,Zack Snyder's Justice League,https://www.imdb.com/title/tt12361974/,movie,8.0,242,2021,"Action, Adventure, Fantasy, Sci-Fi",392602,2021-03-18,Zack Snyder
tt1236462,8,2021-09-04,The Office: Weight Loss,https://www.imdb.com/title/tt1236462/,tvEpisode,8.7,43,2008,Comedy,5505,2008-09-25,Paul Feig
tt12394874,6,2021-12-24,It's Always Sunny in Philadelphia: 2020: A Year In Review,https://www.imdb.com/title/tt12394874/,tvEpisode,7.9,23,2021,Comedy,2116,2021-12-01,Todd Biermann
tt12396812,9,2021-07-03,Rick and Morty: Mort Dinner Rick Andre,https://www.imdb.com/title/tt12396812/,tvEpisode,9.0,22,2021,"Animation, Adventure, Comedy, Sci-Fi",13056,2021-06-20,"Wesley Archer, Johnny Tesoro, Jacob Hair"
tt12477616,7,2022-09-18,What We Do in the Shadows: The Prisoner,https://www.imdb.com/title/tt12477616/,tvEpisode,8.1,24,2021,"Comedy, Fantasy, Horror",1500,2021-09-02,Kyle Newacheck
tt1248733,5,2021-09-06,The Office: Moroccan Christmas,https://www.imdb.com/title/tt1248733/,tvEpisode,8.2,30,2008,Comedy,4523,2008-12-11,Paul Feig
tt1248734,8,2021-09-06,The Office: The Duel,https://www.imdb.com/title/tt1248734/,tvEpisode,8.6,30,2009,Comedy,4714,2009-01-15,Dean Holland
tt1248735,9,2021-09-06,The Office: Prince Family Paper,https://www.imdb.com/title/tt1248735/,tvEpisode,7.9,22,2009,Comedy,4525,2009-01-22,Asaad Kelada
tt1248736,10,2016-09-26,The Office: Stress Relief,https://www.imdb.com/title/tt1248736/,tvEpisode,9.7,60,2009,Comedy,14173,2009-02-01,Jeffrey Blitz
tt1248737,7,2021-09-07,The Office: Lecture Circuit: Part 1,https://www.imdb.com/title/tt1248737/,tvEpisode,8.0,30,2009,Comedy,4402,2009-02-05,Ken Kwapis
tt1248738,6,2021-09-07,The Office: Lecture Circuit: Part 2,https://www.imdb.com/title/tt1248738/,tvEpisode,8.0,30,2009,Comedy,4335,2009-02-12,Ken Kwapis
tt1248739,8,2021-09-07,The Office: Blood Drive,https://www.imdb.com/title/tt1248739/,tvEpisode,7.9,22,2009,Comedy,4280,2009-03-05,Randall Einhorn
tt1248740,8,2021-09-07,The Office: Golden Ticket,https://www.imdb.com/title/tt1248740/,tvEpisode,8.5,30,2009,Comedy,4664,2009-03-12,Randall Einhorn
tt1248741,7,2021-09-07,The Office: New Boss,https://www.imdb.com/title/tt1248741/,tvEpisode,8.2,30,2009,Comedy,4368,2009-03-19,Paul Feig
tt1248742,7,2021-09-08,The Office: Two Weeks,https://www.imdb.com/title/tt1248742/,tvEpisode,8.2,30,2009,Comedy,4325,2009-03-26,Paul Lieberstein
tt1248743,6,2021-09-04,The Office: Business Ethics,https://www.imdb.com/title/tt1248743/,tvEpisode,8.1,22,2008,Comedy,4563,2008-10-09,Jeffrey Blitz
tt1248744,8,2021-09-08,The Office: Michael Scott Paper Company,https://www.imdb.com/title/tt1248744/,tvEpisode,8.6,22,2009,Comedy,4731,2009-04-09,"Lee Eisenberg, Gene Stupnitsky"
tt1248745,8,2021-09-08,The Office: Dream Team,https://www.imdb.com/title/tt1248745/,tvEpisode,8.1,30,2009,Comedy,4325,2009-04-09,Paul Feig
tt1248746,9,2021-09-08,The Office: Heavy Competition,https://www.imdb.com/title/tt1248746/,tvEpisode,8.6,30,2009,Comedy,4485,2009-04-16,Ken Whittingham
tt1248747,6,2021-09-05,The Office: Baby Shower,https://www.imdb.com/title/tt1248747/,tvEpisode,7.8,22,2008,Comedy,4568,2008-10-16,Greg Daniels
tt1248748,6,2021-09-05,The Office: Crime Aid,https://www.imdb.com/title/tt1248748/,tvEpisode,7.9,30,2008,Comedy,4384,2008-10-23,Jennifer Celotta
tt1248749,5,2021-09-05,The Office: Employee Transfer,https://www.imdb.com/title/tt1248749/,tvEpisode,7.9,22,2008,Comedy,4497,2008-10-30,David Rogers
tt1248750,7,2021-09-05,The Office: Customer Survey,https://www.imdb.com/title/tt1248750/,tvEpisode,8.4,22,2008,Comedy,4697,2008-11-06,Stephen Merchant
tt1248751,7,2021-09-05,The Office: Business Trip,https://www.imdb.com/title/tt1248751/,tvEpisode,8.0,30,2008,Comedy,4395,2008-11-13,Randall Einhorn
tt1248752,8,2021-09-05,The Office: Frame Toby,https://www.imdb.com/title/tt1248752/,tvEpisode,8.5,30,2008,Comedy,4889,2008-11-20,Jason Reitman
tt1248753,9,2021-09-05,The Office: The Surplus,https://www.imdb.com/title/tt1248753/,tvEpisode,8.6,22,2008,Comedy,4823,2008-12-04,Paul Feig
tt12557670,8,2022-07-30,Dark: Die Überlebenden,https://www.imdb.com/title/tt12557670/,tvEpisode,8.6,60,2020,"Crime, Drama, Mystery, Sci-Fi, Thriller",12179,2020-06-27,Baran bo Odar
tt12557682,8,2022-07-30,Dark: Adam und Eva,https://www.imdb.com/title/tt12557682/,tvEpisode,8.7,57,2020,"Crime, Drama, Mystery, Sci-Fi, Thriller",11925,2020-06-27,Baran bo Odar
tt12557686,8,2022-07-31,Dark: Der Ursprung,https://www.imdb.com/title/tt12557686/,tvEpisode,8.9,64,2020,"Crime, Drama, Mystery, Sci-Fi, Thriller",12112,2020-06-27,Baran bo Odar
tt12557688,10,2022-08-01,Dark: Leben und Tod,https://www.imdb.com/title/tt12557688/,tvEpisode,9.3,64,2020,"Crime, Drama, Mystery, Sci-Fi, Thriller",13203,2020-06-27,Baran bo Odar
tt12557694,9,2022-08-01,Dark: Licht und Schatten,https://www.imdb.com/title/tt12557694/,tvEpisode,9.1,59,2020,"Crime, Drama, Mystery, Sci-Fi, Thriller",12744,2020-06-27,Baran bo Odar
tt12557700,10,2022-08-03,Dark: Zwischen der Zeit,https://www.imdb.com/title/tt12557700/,tvEpisode,9.5,69,2020,"Crime, Drama, Mystery, Sci-Fi, Thriller",16773,2020-06-27,Baran bo Odar
tt12557704,10,2022-08-03,Dark: Das Paradies,https://www.imdb.com/title/tt12557704/,tvEpisode,9.6,73,2020,"Crime, Drama, Mystery, Sci-Fi, Thriller",22640,2020-06-27,Baran bo Odar
tt1265806,9,2017-06-18,It's Always Sunny in Philadelphia: Mac's Banging the Waitress,https://www.imdb.com/title/tt1265806/,tvEpisode,8.5,22,2008,Comedy,2528,2008-09-25,Matt Shakman
tt1265807,9,2022-01-08,It's Always Sunny in Philadelphia: Mac & Charlie Die: Part 1,https://www.imdb.com/title/tt1265807/,tvEpisode,9.0,21,2008,Comedy,2900,2008-10-02,"Fred Savage, Matt Shakman"
tt1265810,8,2017-06-18,It's Always Sunny in Philadelphia: America's Next Top Paddy's Billboard Model Contest,https://www.imdb.com/title/tt1265810/,tvEpisode,8.4,22,2008,Comedy,2347,2008-09-25,Fred Savage
tt1265811,9,2021-02-25,It's Always Sunny in Philadelphia: Mac and Dennis: Manhunters,https://www.imdb.com/title/tt1265811/,tvEpisode,8.4,22,2008,Comedy,2651,2008-09-18,Fred Savage
tt1265812,6,2017-06-20,It's Always Sunny in Philadelphia: The Gang Cracks the Liberty Bell,https://www.imdb.com/title/tt1265812/,tvEpisode,7.6,22,2008,Comedy,2589,2008-11-06,Matt Shakman
tt1265813,6,2017-06-20,It's Always Sunny in Philadelphia: The Gang Gets Extreme: Home Makeover Edition,https://www.imdb.com/title/tt1265813/,tvEpisode,8.4,20,2008,Comedy,2509,2008-11-13,Fred Savage
tt1265814,9,2022-01-08,It's Always Sunny in Philadelphia: Mac & Charlie Die: Part 2,https://www.imdb.com/title/tt1265814/,tvEpisode,8.6,21,2008,Comedy,2544,2008-10-02,Fred Savage
tt1266020,8,2013-03-27,Parks and Recreation,https://www.imdb.com/title/tt1266020/,tvSeries,8.6,22,2009,Comedy,257200,2009-04-09,
tt1266368,10,2017-06-19,It's Always Sunny in Philadelphia: Who Pooped the Bed?,https://www.imdb.com/title/tt1266368/,tvEpisode,8.3,22,2008,Comedy,2855,2008-10-09,Fred Savage
tt1266369,9,2022-01-05,It's Always Sunny in Philadelphia: The Gang Solves the Gas Crisis,https://www.imdb.com/title/tt1266369/,tvEpisode,9.1,22,2008,Comedy,3598,2008-09-18,Matt Shakman
tt1268727,10,2021-09-08,The Office: Broke,https://www.imdb.com/title/tt1268727/,tvEpisode,9.2,30,2009,Comedy,6074,2009-04-23,Steve Carell
tt1270798,9,2013-04-20,X: First Class,https://www.imdb.com/title/tt1270798/,movie,7.7,131,2011,"Action, Adventure, Sci-Fi",691368,2011-05-25,Matthew Vaughn
tt1280558,4,2020-10-24,A Wednesday,https://www.imdb.com/title/tt1280558/,movie,8.1,104,2008,"Action, Crime, Drama, Mystery, Thriller",78759,2008-09-05,Neeraj Pandey
tt1280584,7,2017-08-31,Entourage: Seth Green Day,https://www.imdb.com/title/tt1280584/,tvEpisode,8.0,29,2008,"Comedy, Drama",778,2008-11-09,Ken Whittingham
tt1280585,7,2017-08-31,Entourage: Play'n with Fire,https://www.imdb.com/title/tt1280585/,tvEpisode,8.8,29,2008,"Comedy, Drama",911,2008-11-16,Mark Mylod
tt1280586,8,2017-08-31,Entourage: Return to Queens Blvd,https://www.imdb.com/title/tt1280586/,tvEpisode,9.1,26,2008,"Comedy, Drama",1147,2008-11-23,Mark Mylod
tt1280587,8,2017-08-30,Entourage: Tree Trippers,https://www.imdb.com/title/tt1280587/,tvEpisode,8.4,30,2008,"Comedy, Drama",1086,2008-10-05,Julian Farino
tt1280588,7,2017-08-30,Entourage: Redomption,https://www.imdb.com/title/tt1280588/,tvEpisode,7.9,30,2008,"Comedy, Drama",803,2008-10-12,Seith Mann
tt1280589,8,2017-08-30,Entourage: Gotta Look Up to Get Down,https://www.imdb.com/title/tt1280589/,tvEpisode,8.8,28,2008,"Comedy, Drama",1045,2008-10-19,Mark Mylod
tt1280590,8,2017-08-30,Entourage: First Class Jerk,https://www.imdb.com/title/tt1280590/,tvEpisode,8.6,24,2008,"Comedy, Drama",869,2008-10-26,Ken Whittingham
tt1280591,7,2017-08-31,Entourage: Pie,https://www.imdb.com/title/tt1280591/,tvEpisode,7.9,29,2008,"Comedy, Drama",780,2008-11-02,Mark Mylod
tt1280592,7,2017-08-28,Entourage: Fantasy Island,https://www.imdb.com/title/tt1280592/,tvEpisode,8.1,27,2008,"Comedy, Drama",942,2008-09-07,Mark Mylod
tt1280593,7,2017-08-30,Entourage: Fire Sale,https://www.imdb.com/title/tt1280593/,tvEpisode,8.3,24,2008,"Comedy, Drama",806,2008-09-28,Seith Mann
tt1280594,10,2017-08-29,Entourage: The All Out Fall Out,https://www.imdb.com/title/tt1280594/,tvEpisode,8.8,28,2008,"Comedy, Drama",1007,2008-09-21,Mark Mylod
tt1280595,7,2017-08-29,Entourage: Unlike a Virgin,https://www.imdb.com/title/tt1280595/,tvEpisode,7.8,27,2008,"Comedy, Drama",876,2008-09-14,Mark Mylod
tt12810166,9,2022-08-24,Stranger Things: Chapter Nine: The Piggyback,https://www.imdb.com/title/tt12810166/,tvEpisode,9.1,139,2022,"Drama, Fantasy, Horror, Mystery, Sci-Fi, Thriller",29074,2022-07-01,"Ross Duffer, Matt Duffer"
tt1290724,9,2017-06-19,It's Always Sunny in Philadelphia: Paddy's Pub: The Worst Bar in Philadelphia,https://www.imdb.com/title/tt1290724/,tvEpisode,8.5,22,2008,Comedy,2484,2008-10-16,Matt Shakman
tt1290725,8,2017-06-20,It's Always Sunny in Philadelphia: Sweet Dee Has a Heart Attack,https://www.imdb.com/title/tt1290725/,tvEpisode,8.9,22,2008,Comedy,3120,2008-10-30,Matt Shakman
tt1302006,5,2022-10-21,The Irishman,https://www.imdb.com/title/tt1302006/,movie,7.8,209,2019,"Biography, Crime, Drama",384607,2019-09-27,Martin Scorsese
tt1302093,9,2021-03-05,It's Always Sunny in Philadelphia: Dennis Reynolds: An Erotic Life,https://www.imdb.com/title/tt1302093/,tvEpisode,8.2,24,2008,Comedy,2471,2008-10-23,Fred Savage
tt13143964,5,2022-05-14,Borat Subsequent Moviefilm: Delivery of Prodigious Bribe to American Regime for Make Benefit Once Glorious Nation of Kazakhstan,https://www.imdb.com/title/tt13143964/,movie,6.6,95,2020,Comedy,140617,2020-10-23,Jason Woliner
tt1319916,5,2017-06-21,It's Always Sunny in Philadelphia: The Nightman Cometh,https://www.imdb.com/title/tt1319916/,tvEpisode,9.7,22,2008,Comedy,6708,2008-11-20,Matt Shakman
tt0133093,10,2016-10-12,The Matrix,https://www.imdb.com/title/tt0133093/,movie,8.7,136,1999,"Action, Sci-Fi",1896946,1999-03-24,"Lilly Wachowski, Lana Wachowski"
tt1345836,7,2022-02-04,The Dark Knight Rises,https://www.imdb.com/title/tt1345836/,movie,8.4,164,2012,"Action, Drama",1690799,2012-07-16,Christopher Nolan
tt1358522,6,2013-03-27,White Collar,https://www.imdb.com/title/tt1358522/,tvSeries,8.3,40,2009,"Comedy, Crime, Drama, Mystery",131527,2009-10-23,
tt13604916,6,2022-03-06,South Park: South ParQ Vaccination Special,https://www.imdb.com/title/tt13604916/,tvEpisode,7.4,46,2021,"Animation, Comedy",3238,2021-03-10,Trey Parker
tt13609680,7,2022-07-09,The Boys: The Only Man in the Sky,https://www.imdb.com/title/tt13609680/,tvEpisode,8.6,60,2022,"Action, Comedy, Crime, Drama, Sci-Fi",10791,2022-06-03,Philip Sgriccia
tt13707622,8,2022-07-11,The Boys: Barbary Coast,https://www.imdb.com/title/tt13707622/,tvEpisode,8.2,61,2022,"Action, Comedy, Crime, Drama, Sci-Fi",10186,2022-06-03,Julian Holmes
tt0137523,10,2014-10-14,Fight Club,https://www.imdb.com/title/tt0137523/,movie,8.8,139,1999,Drama,2098622,1999-09-10,David Fincher
tt1375666,10,2017-12-08,Inception,https://www.imdb.com/title/tt1375666/,movie,8.8,148,2010,"Action, Adventure, Sci-Fi, Thriller",2327116,2010-07-08,Christopher Nolan
tt13917874,9,2021-03-05,Hamilton's Pharmacopeia: Synthetic Toad Venom Machine,https://www.imdb.com/title/tt13917874/,tvEpisode,9.2,44,2021,Documentary,38,2021-01-04,
tt1392190,5,2016-10-12,Mad Max: Fury Road,https://www.imdb.com/title/tt1392190/,movie,8.1,120,2015,"Action, Adventure, Sci-Fi, Thriller",994216,2015-05-07,George Miller
tt1397943,10,2017-05-01,South Park: Fishsticks,https://www.imdb.com/title/tt1397943/,tvEpisode,8.7,22,2009,"Animation, Comedy",3629,2009-04-08,Trey Parker
tt14048850,10,2022-07-11,The Boys: Glorious Five Year Plan,https://www.imdb.com/title/tt14048850/,tvEpisode,8.9,61,2022,"Action, Comedy, Crime, Drama, Sci-Fi",11293,2022-06-10,Julian Holmes
tt1405737,10,2014-06-02,Ramzor,https://www.imdb.com/title/tt1405737/,tvSeries,8.6,27,2008,Comedy,955,2008-03-24,
tt1406712,6,2021-09-08,The Office: Casual Friday,https://www.imdb.com/title/tt1406712/,tvEpisode,8.1,22,2009,Comedy,4295,2009-04-30,Brent Forrester
tt14075350,7,2022-07-12,The Boys: The Last Time to Look on This World of Lies,https://www.imdb.com/title/tt14075350/,tvEpisode,8.3,61,2022,"Action, Comedy, Crime, Drama, Sci-Fi",10203,2022-06-17,Nelson Cragg
tt14099122,7,2021-03-06,Hamilton's Pharmacopeia: A Positive Methamphetamine Story,https://www.imdb.com/title/tt14099122/,tvEpisode,8.5,43,2021,Documentary,22,2021-01-11,
tt14099126,8,2021-03-08,Hamilton's Pharmacopeia: Xenon: The Perfect Anesthetic?,https://www.imdb.com/title/tt14099126/,tvEpisode,8.3,,2021,Documentary,22,2021-01-18,
tt14099132,8,2021-03-08,Hamilton's Pharmacopeia: Synethetic Ibogaine-Natural Tramadol,https://www.imdb.com/title/tt14099132/,tvEpisode,8.1,,2021,Documentary,19,2021-01-25,
